ประทับเวลา,1. ตรวจเช็คการทำงานของพัดลม   ,2. ตรวจเช็คระบบปั๊มน้ำ       ,3. ตรวจเช็คระบบเดรน       ,4. ตรวจเช็คการสั่นสะเทือนของตัว EVAP,5. ตรวจเช็คคราบนํ้าหยดในไลน์ผลิต,หมายเหตุ : กรณีพบสิ่งผิดปกติให้ระบุรายละเอียด,ชื่อผู้ตรวจเช็ค
"16/1/2025, 7:50:20",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,แผ่นโคลิ่งตัน รอของใหม่เปลี่ยน,ณรงค์ศักดิ์
"17/1/2025, 7:27:25",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,ไม่ได้เปิดเคื้อง ,ณรงค์ศักดิ์
"18/1/2025, 7:25:05",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,ไม่ได้เปิดใช้งาน,ณรงค์ศักดิ์
"19/1/2025, 7:21:42",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"20/1/2025, 7:07:12",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,boss
"21/1/2025, 6:53:47",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"22/1/2025, 7:08:45",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"23/1/2025, 7:12:13",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"24/1/2025, 7:01:19",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"27/1/2025, 8:18:20",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"28/1/2025, 8:27:58",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,เครื่องไม่ทำงาน,ณรงค์ศักดิ์
"29/1/2025, 6:48:52",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"30/1/2025, 6:59:26",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"31/1/2025, 6:56:36",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"2/2/2025, 7:23:29",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,ไม่เปิดใช้งาน,ณรงค์ศักดิ์
"3/2/2025, 6:59:50",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"4/2/2025, 6:44:17",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"7/2/2025, 6:33:03",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"10/2/2025, 7:06:13",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,แผ่นโคลิ่งตัน และฟิลเตอร์ตันฝุ่นเยอะ ยังไม่ได้ล้าง,ณรงค์ศักดิ์
"11/2/2025, 7:12:43",ปกติ,ผิดปกติ,ผิดปกติ,ปกติ,ปกติ,ยังไม่ได้ล้างแผ่นคูลลิ่งไม่เปียกปั๊มไม่ทำงานหรือท่อน้ำตัน รอช่างเข้าตรวจสอบ,ณรงค์ศักดิ์
"12/2/2025, 7:04:52",ปกติ,ผิดปกติ,ผิดปกติ,ปกติ,ปกติ,ปัญหาเมื่อวานยังไม่ได้แก้ไข,ณรงค์ศักดิ์
"17/2/2025, 5:54:19",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"18/2/2025, 7:00:32",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"20/2/2025, 6:58:21",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"24/2/2025, 7:25:34",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,ไม่ได้เปิดใช้งาน,ณรงค์ศักดิ์
"26/2/2025, 7:43:19",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,เคื่องไม่ได้เปิดใช้งาน 2วันแล่ว,ณรงค์ศักดิ์
"27/2/2025, 7:36:34",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,เครื่องไม่ได้เปิดใช้งาน,ณรงค์ศักดิ์
"1/3/2025, 6:48:16",ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,เครื่องไม่ทำงานไฟสถานะสีแดงไม่ขึ้น   ,ณรงค์ศักดิ์
"2/3/2025, 6:37:48",ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,ผิดปกติ,เครื่องไม่ทำงานไปสถานะสีแดงหญ้าเครื่องไม่ติด เห็นแบบนี้มาหลายวันแล้ว,ณรงค์ศักดิ์
"10/3/2025, 6:55:39",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,เครื่องไม่ได้เปิดใช้งาน,ณรงค์ศักดิ์
"11/3/2025, 6:35:22",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"13/3/2025, 6:49:10",ปกติ,ผิดปกติ,ปกติ,ปกติ,ปกติ,แผ่นโคลิ่ง ตัน (ของเก่า)         และมีน้ำอยู่บนกล่องเคื่อง เสี่ยงช็อต,      ณรงค์ศักดิ์
"14/3/2025, 7:27:59",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"15/3/2025, 7:23:53",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"18/3/2025, 6:56:14",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"19/3/2025, 6:40:08",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"20/3/2025, 5:37:35",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"21/3/2025, 6:46:20",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"22/3/2025, 6:30:52",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"24/3/2025, 6:48:52",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"25/3/2025, 7:26:12",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"26/3/2025, 7:02:35",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"28/3/2025, 8:29:52",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"29/3/2025, 7:36:02",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"31/3/2025, 6:48:36",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"1/4/2025, 7:01:57",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"2/4/2025, 7:00:03",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"3/4/2025, 6:25:49",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"4/4/2025, 6:29:54",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"5/4/2025, 6:05:06",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"7/4/2025, 7:26:11",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,689285
"8/4/2025, 7:17:37",ปกติ,ปกติ,ผิดปกติ,ปกติ,ปกติ,ระบบเดรนยังคงมีน้ำหยดอยู่ *รอทำการแก้ไขอีกครั้งครับ,วุฒิชัย
"9/4/2025, 7:26:40",ปกติ,ปกติ,ผิดปกติ,ปกติ,ปกติ,ยังมีน้ำหยดที่ระบบเดรน,วุฒิชัย
"10/4/2025, 7:10:36",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,วุฒิชัย
"11/4/2025, 7:10:47",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,วุฒิชัย
"12/4/2025, 7:24:12",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,วุฒิชัย
"23/4/2025, 6:58:42",ปกติ,ผิดปกติ,ปกติ,ปกติ,ปกติ,,Boss
"24/4/2025, 7:06:38",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"25/4/2025, 6:32:49",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"26/4/2025, 7:20:48",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"28/4/2025, 7:00:31",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,วุฒิชัย
"30/4/2025, 7:06:57",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,วุฒิชัย
"1/5/2025, 7:25:49",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,วุฒิชัย
"3/5/2025, 7:17:05",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,วุฒิชัย
"4/5/2025, 7:14:55",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,วุฒิชัย
"5/5/2025, 7:02:29",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"7/5/2025, 6:26:56",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"9/5/2025, 5:51:36",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"12/5/2025, 6:37:01",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"15/5/2025, 7:59:47",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"16/5/2025, 7:15:02",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,ณรงค์ศักดิ์
"19/5/2025, 6:17:00",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"20/5/2025, 6:37:05",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
"22/5/2025, 6:50:08",ปกติ,ปกติ,ปกติ,ปกติ,ปกติ,,Boss
